	718 0
	719 0
	720 0
	721 0
	722 0
	723 0
	724 0
	725 0
	726 0
	727 0
	728 0
	729 0
	730 0
	731 0
	732 0
	733 0
	734 0
	735 0
	736 0
	737 0
	738 0
	739 0
	740 0
	741 0
	742 0
	743 0
	744 0
	745 0
	746 0
	747 0
	748 0
	749 0
	750 0
	751 0
	752 0
	753 0
	754 0
	755 0
	756 0
	757 0
	758 0
	759 0
	760 0
	761 0
	762 0
	763 0
	764 0
	765 0
	766 0
	767 0
	768 0
	769 0
	770 0
	771 0
	772 0
	773 0
	774 0
	775 0
	776 0
	777 0
	778 0
	779 0
	780 0
	781 0
	782 0
	783 0
	784 0
	785 0
	786 0
	787 0
	788 0
	789 0
	790 0
	791 0
	792 0
	793 0
	794 0
	795 0
	796 0
	797 0
	798 0
	799 0
	800 0
	801 0
	802 0
	803 0
	804 0
	805 0
	806 0
	807 0
	808 0
	809 0
	810 0
	811 0
	812 0
	813 0
	814 0
	815 0
	816 0
	817 0
	818 0
	819 0
	820 0
	821 0
	822 0
	823 0
	824 0
	825 0
	826 0
	827 0
	828 0
	829 0
	830 0
	831 0
	832 0
	833 0
	834 0
	835 0
	836 0
	837 0
	838 0
	839 0
	840 0
	841 0
	842 0
	843 0
	844 0
	845 0
	846 0
	847 0
	848 0
	849 0
	850 0
	851 0
	852 0
	853 0
	854 0
	855 0
	856 0
	857 0
	858 0
	859 0
	860 0
	861 0
	862 0
	863 0
	864 0
	865 0
	866 0
	867 0
	868 0
	869 0
	870 0
	871 0
	872 0
	873 0
	874 0
	875 0
	876 0
	877 0
	878 0
	879 0
	880 0
	881 0
	882 0
	883 0
	884 0
	885 0
	886 0
	887 0
	888 0
	889 0
	890 0
	891 0
	892 0
	893 0
	894 0
	895 0
	896 0
	897 0
	898 0
	899 0
	900 0
	901 0
	902 0
	903 0
	904 0
	905 0
	906 0
	907 0
	908 0
	909 0
	910 0
	911 0
	912 0
	913 0
	914 0
	915 0
	916 0
	917 0
	918 0
	919 0
	920 0
	921 0
	922 0
	923 0
	924 0
	925 0
	926 0
	927 0
	928 0
	929 0
	930 0
	931 0
	932 0
	933 0
	934 0
	935 0
	936 0
	937 0
	938 0
	939 0
	940 0
	941 0
	942 0
	943 0
	944 0
	945 0
	946 0
	947 0
	948 0
	949 0
	950 0
	951 0
	952 0
	953 0
	954 0
	955 0
	956 0
	957 0
	958 0
	959 0
	960 0
	961 0
	962 0
	963 0
	964 0
	965 0
	966 0
	967 0
	968 0
	969 0
	970 0
	971 0
	972 0
	973 0
	974 0
	975 0
	976 0
	977 0
	978 0
	979 0
	980 0
	981 0
;
param PMC := 
	1 1	2 1	3 1	4 1	5 1	6 1	7 1	8 1	9 1	10 1	11 1	12 1	13 1	14 1	15 1	16 1	17 1	18 1	19 1	20 1	21 1	22 1	23 1	24 1	25 1	26 1	27 1	28 1	29 1	30 1	31 1	32 1	33 1	34 1	35 1	36 1	37 1	38 1	39 1	40 1	41 1	42 1	43 1	44 1	45 1	46 1	47 1	48 1	49 1	50 1	51 1	52 1	53 1	54 1	55 1	56 1	57 1	58 1	59 1	60 1	61 1	62 1	63 1	64 1	65 1	66 1	67 1	68 1	69 1	70 1	71 1	72 1	73 1	74 1	75 1	76 1	77 1	78 1	79 1	80 1	81 1	82 1	83 1	84 1	85 1	86 1	87 1	88 1	89 1	90 1	91 1	92 1	93 1	94 1	95 1	96 1	97 1	98 1	99 1	100 1	101 1	102 1	103 1	104 1	105 1	106 1	107 1	108 1	109 1	110 1	111 1	112 1	113 1	114 1	115 1	116 1	117 1	118 1	119 1	120 1	121 1	122 1	123 1	124 1	125 1	126 1	127 1	128 1	129 1	130 1	131 1	132 1	133 1	134 1	135 1	136 1	137 1	138 1	139 1	140 1	141 1	142 1	143 1	144 1	145 1	146 1	147 1	148 1	149 1	150 1	151 1	152 1	153 1	154 1	155 1	156 1	157 1	158 1	159 1	160 1	161 1	162 1	163 1	164 1	165 1	166 1	167 1	168 1	169 1	170 1	171 1	172 1	173 1	174 1	175 1	176 1	177 1	178 1	179 1	180 1	181 1	182 1	183 1	184 1	185 1	186 1	187 1	188 1	189 1	190 1	191 1	192 1	193 1	194 1	195 1	196 1	197 1	198 1	199 1	200 1	201 1	202 1	203 1	204 1	205 1	206 1	207 1	208 1	209 1	210 1	211 1	212 1	213 1	214 1	215 1	216 1	217 1	218 1	219 1	220 1	221 1	222 1	223 1	224 1	225 1	226 1	227 1	228 1	229 1	230 1	231 1	232 1	233 1	234 1	235 1	236 1	237 1	238 1	239 1	240 1	241 1	242 1	243 1	244 1	245 1	246 1	247 1	248 1	249 1	250 1	251 1	252 1	253 1	254 1	255 1	256 1	257 1	258 1	259 1	260 1	261 1	262 1	263 1	264 1	265 1	266 1	267 1	268 1	269 1	270 1	271 1	272 1	273 1	274 1	275 1	276 1	277 1	278 1	279 1	280 1	281 1	282 1	283 1	284 1	285 1	286 1	287 1	288 1	289 1	290 1	291 1	292 1	293 1	294 1	295 1	296 1	297 1	298 1	299 1	300 1	301 1	302 1	303 1	304 1	305 1	306 1	307 1	308 1	309 1	310 1	311 1	312 1	313 1	314 1	315 1	316 1	317 1	318 1	319 1	320 1	321 1	322 1	323 1	324 1	325 1	326 1	327 1	328 1	329 1	330 1	331 1	332 1	333 1	334 1	335 1	336 1	337 1	338 1	339 1	340 1	341 1	342 1	343 1	344 1	345 1	346 1	347 1	348 1	349 1	350 1	351 1	352 1	353 1	354 1	355 1	356 1	357 1	358 1	359 1	360 1	361 1	362 1	363 1	364 1	365 1	366 1	367 1	368 1	369 1	370 1	371 1	372 1	373 1	374 1	375 1	376 1	377 1	378 1	379 1	380 1	381 1	382 1	383 1	384 1	385 1	386 1	387 1	388 1	389 1	390 1	391 1	392 1	393 1	394 1	395 1	396 1	397 1	398 1	399 1	400 1	401 1	402 1	403 1	404 1	405 1	406 1	407 1	408 1	409 1	410 1	411 1	412 1	413 1	414 1	415 1	416 1	417 1	418 1	419 1	420 1	421 1	422 1	423 1	424 1	425 1	426 1	427 1	428 1	429 1	430 1	431 1	432 1	433 1	434 1	435 1	436 1	437 1	438 1	439 1	440 1	441 1	442 1	443 1	444 1	445 1	446 1	447 1	448 1	449 1	450 1	451 1	452 1	453 1	454 1	455 1	456 1	457 1	458 1	459 1	460 1	461 1	462 1	463 1	464 1	465 1	466 1	467 1	468 1	469 1	470 1	471 1	472 1	473 1	474 1	475 1	476 1	477 1	478 1	479 1	480 1	481 1	482 1	483 1	484 1	485 1	486 1	487 1	488 1	489 1	490 1	491 1	492 1	493 1	494 1	495 1	496 1	497 1	498 1	499 1	500 1	501 1	502 1	503 1	504 1	505 1	506 1	507 1	508 1	509 1	510 1	511 1	512 1	513 1	514 1	515 1	516 1	517 1	518 1	519 1	520 1	521 1	522 1	523 1	524 1	525 1	526 1	527 1	528 1	529 1	530 1	531 1	532 1	533 1	534 1	535 1	536 1	537 1	538 1	539 1	540 1	541 1	542 1	543 1	544 1	545 1	546 1	547 1	548 1	549 1	550 1	551 1	552 1	553 1	554 1	555 1	556 1	557 1	558 1	559 1	560 1	561 1	562 1	563 1	564 1	565 1	566 1	567 1	568 1	569 1	570 1	571 1	572 1	573 1	574 1	575 1	576 1	577 1	578 1	579 1	580 1	581 1	582 1	583 1	584 1	585 1	586 1	587 1	588 1	589 1	590 1	591 1	592 1	593 1	594 1	595 1	596 1	597 1	598 1	599 1	600 1	601 1	602 1	603 1	604 1	605 1	606 1	607 1	608 1	609 1	610 1	611 1	612 1	613 1	614 1	615 1	616 1	617 1	618 1	619 1	620 1	621 1	622 1	623 1	624 1	625 1	626 1	627 1	628 1	629 1	630 1	631 1	632 1	633 1	634 1	635 1	636 1	637 1	638 1	639 1	640 1	641 1	642 1	643 1	644 1	645 1	646 1	647 1	648 1	649 1	650 1	651 1	652 1	653 1	654 1	655 1	656 1	657 1	658 1	659 1	660 1	661 1	662 1	663 1	664 1	665 1	666 1	667 1	668 1	669 1	670 1	671 1	672 1	673 1	674 1	675 1	676 1	677 1	678 1	679 1	680 1	681 1	682 1	683 1	684 1	685 1	686 1	687 1	688 1	689 1	690 1	691 1	692 1	693 1	694 1	695 1	696 1	697 1	698 1	699 1	700 1	701 1	702 1	703 1	704 1	705 1	706 1	707 1	708 1	709 1	710 1	711 1	712 1	713 1	714 1	715 1	716 1	717 1	718 1	719 1	720 1	721 1	722 1	723 1	724 1	725 1	726 1	727 1	728 1	729 1	730 1	731 1	732 1	733 1	734 1	735 1	736 1	737 1	738 1	739 1	740 1	741 1	742 1	743 1	744 1	745 1	746 1	747 1	748 1	749 1	750 1	751 1	752 1	753 1	754 1	755 1	756 1	757 1	758 1	759 1	760 1	761 1	762 1	763 1	764 1	765 1	766 1	767 1	768 1	769 1	770 1	771 1	772 1	773 1	774 1	775 1	776 1	777 1	778 1	779 1	780 1	781 1	782 1	783 1	784 1	785 1	786 1	787 1	788 1	789 1	790 1	791 1	792 1	793 1	794 1	795 1	796 1	797 1	798 1	799 1	800 1	801 1	802 1	803 1	804 1	805 1	806 1	807 1	808 1	809 1	810 1	811 1	812 1	813 1	814 1	815 1	816 1	817 1	818 1	819 1	820 1	821 1	822 1	823 1	824 1	825 1	826 1	827 1	828 1	829 1	830 1	831 1	832 1	833 1	834 1	835 1	836 1	837 1	838 1	839 1	840 1	841 1	842 1	843 1	844 1	845 1	846 1	847 1	848 1	849 1	850 1	851 1	852 1	853 1	854 1	855 1	856 1	857 1	858 1	859 1	860 1	861 1	862 1	863 1	864 1	865 1	866 1	867 1	868 1	869 1	870 1	871 1	872 1	873 1	874 1	875 1	876 1	877 1	878 1	879 1	880 1	881 1	882 1	883 1	884 1	885 1	886 1	887 1	888 1	889 1	890 1	891 1	892 1	893 1	894 1	895 1	896 1	897 1	898 1	899 1	900 1	901 1	902 1	903 1	904 1	905 1	906 1	907 1	908 1	909 1	910 1	911 1	912 1	913 1	914 1	915 1	916 1	917 1	918 1	919 1	920 1	921 1	922 1	923 1	924 1	925 1	926 1	927 1	928 1	929 1	930 1	931 1	932 1	933 1	934 1	935 1	936 1	937 1	938 1	939 1	940 1	941 1	942 1	943 1	944 1	945 1	946 1	947 1	948 1	949 1	950 1	951 1	952 1	953 1	954 1	955 1	956 1	957 1	958 1	959 1	960 1	961 1	962 1	963 1	964 1	965 1	966 1	967 1	968 1	969 1	970 1	971 1	972 1	973 1	974 1	975 1	976 1	977 1	978 1	979 1	980 1	981 1	982 1	983 1	984 1	985 1	986 1	987 1	988 1	989 1	990 1	991 1	992 1	993 1	994 1	995 1	996 1	997 1	998 1	999 1	1000 1;
param MMC : 1 2 3 4 5 6 7 8 9 10 11 12 := 
	1 0 1 2 2 1 2 2 2 0 2 1 0
	2 1 0 2 2 0 2 2 2 1 2 0 1
	3 2 2 0 1 2 1 1 0 2 0 2 2
	4 2 2 1 0 2 0 0 1 2 1 2 2
	5 1 0 2 2 0 2 2 2 1 2 0 1
	6 2 2 1 0 2 0 0 1 2 1 2 2
	7 2 2 1 0 2 0 0 1 2 1 2 2
	8 2 2 0 1 2 1 1 0 2 0 2 2
	9 0 1 2 2 1 2 2 2 0 2 1 0
	10 2 2 0 1 2 1 1 0 2 0 2 2
	11 1 0 2 2 0 2 2 2 1 2 0 1
	12 0 1 2 2 1 2 2 2 0 2 1 0
;
param Lw :=
	1 10
	2 10
	3 10
	4 10
;
param Bw :=
 1 10;
param Pw := 1;
param Sw := 10;
param Mw := 100;
param x0 := 
	1 12
	2 3
	3 9
	4 8
	5 9
	6 4
	7 4
	8 4
	9 1
	10 1
	11 2
	12 6
	13 6
	14 5
	15 12
	16 5
	17 7
	18 6
	19 2
	20 5
	21 4
	22 9
	23 8
	24 9
	25 3
	26 8
	27 6
	28 3
	29 7
	30 7
	31 5
	32 1
	33 12
	34 12
	35 3
	36 6
	37 7
	38 8
	39 1
	40 8
	41 8
	42 1
	43 2
	44 1
	45 6
	46 9
	47 11
	48 12
	49 11
	50 10
	51 1
	52 3
	53 4
	54 10
	55 1
	56 7
	57 1
	58 2
	59 5
	60 2
	61 9
	62 12
	63 12
	64 10
	65 9
	66 4
	67 3
	68 8
	69 9
	70 1
	71 12
	72 3
	73 8
	74 8
	75 11
	76 2
	77 3
	78 7
	79 3
	80 11
	81 1
	82 6
	83 8
	84 6
	85 1
	86 9
	87 12
	88 11
	89 6
	90 8
	91 12
	92 7
	93 8
	94 3
	95 4
	96 4
	97 1
	98 7
	99 3
	100 1
	101 2
	102 2
	103 1
	104 1
	105 9
	106 4
	107 10
	108 4
	109 1
	110 7
	111 3
	112 6
	113 12
	114 5
	115 7
	116 4
	117 8
	118 12
	119 1
	120 4
	121 12
	122 9
	123 9
	124 4
	125 9
	126 5
	127 2
	128 1
	129 7
	130 4
	131 2
	132 3
	133 5
	134 4
	135 10
	136 4
	137 10
	138 12
	139 8
	140 10
	141 5
	142 10
	143 5
	144 4
	145 4
	146 7
	147 12
	148 4
	149 7
	150 3
	151 12
	152 12
	153 8
	154 7
	155 4
	156 5
	157 5
	158 8
	159 1
	160 8
	161 3
	162 4
	163 11
	164 10
	165 11
	166 4
	167 12
	168 7
	169 2
	170 10
	171 10
	172 4
	173 7
	174 10
	175 8
	176 12
	177 11
	178 1
	179 12
	180 9
	181 12
	182 5
	183 3
	184 4
	185 4
	186 12
	187 9
	188 11
	189 3
	190 4
	191 8
	192 7
	193 10
	194 8
	195 3
	196 9
	197 2
	198 8
	199 3
	200 1
	201 8
	202 7
	203 3
	204 11
	205 4
	206 10
	207 6
	208 7
	209 2
	210 1
	211 8
	212 1
	213 9
	214 4
	215 4
	216 3
	217 1
	218 3
	219 7
	220 11
	221 4
	222 7
	223 12
	224 10
	225 7
	226 2
	227 7
	228 12
	229 7
	230 2
	231 9
	232 1
	233 10
	234 2
	235 6
	236 4
	237 4
	238 10
	239 3
	240 10
	241 9
	242 4
	243 3
	244 8
	245 1
	246 2
	247 6
	248 5
	249 7
	250 4
	251 6
	252 9
	253 9
	254 4
	255 2
	256 1
	257 12
	258 12
	259 5
	260 5
	261 2
	262 4
	263 1
	264 7
	265 5
	266 4
	267 6
	268 6
	269 2
	270 2
	271 10
	272 1
	273 6
	274 7
	275 9
	276 3
	277 8
	278 6
	279 12
	280 9
	281 12
	282 8
	283 10
	284 4
	285 11
	286 8
	287 12
	288 12
	289 11
	290 1
	291 4
	292 12
	293 7
	294 2
	295 11
	296 11
	297 4
	298 4
	299 6
	300 11
	301 5
	302 4
	303 3
	304 7
	305 3
	306 6
	307 7
	308 1
	309 3
	310 3
	311 3
	312 12
	313 6
	314 4
	315 4
	316 6
	317 2
	318 10
	319 6
	320 11
	321 1
	322 3
	323 5
	324 9
	325 4
	326 4
	327 7
	328 3
	329 9
	330 3
	331 12
	332 6
	333 4
	334 1
	335 10
	336 3
	337 4
	338 8
	339 1
	340 12
	341 5
	342 6
	343 8
	344 3
	345 2
	346 10
	347 6
	348 3
	349 2
	350 11
	351 1
	352 1
	353 8
	354 3
	355 7
	356 9
	357 8
	358 3
	359 12
	360 12
	361 3
	362 9
	363 8
	364 6
	365 10
	366 9
	367 2
	368 3
	369 11
	370 11
	371 7
	372 5
	373 6
	374 9
	375 7
	376 5
	377 9
	378 6
	379 10
	380 7
	381 9
	382 2
	383 2
	384 1
	385 4
	386 1
	387 6
	388 2
	389 10
	390 7
	391 7
	392 9
	393 4
	394 6
	395 2
	396 3
	397 12
	398 4
	399 4
	400 3
	401 9
	402 9
	403 10
	404 8
	405 10
	406 1
	407 5
	408 3
	409 11
	410 12
	411 12
	412 10
	413 5
	414 10
	415 5
	416 1
	417 3
	418 7
	419 12
	420 3
	421 1
	422 2
	423 7
	424 10
	425 6
	426 5
	427 4
	428 5
	429 12
	430 4
	431 12
	432 9
	433 4
	434 12
	435 8
	436 10
	437 4
	438 1
	439 4
	440 8
	441 9
	442 4
	443 6
	444 6
	445 10
	446 10
	447 1
	448 5
	449 8
	450 2
	451 10
	452 9
	453 4
	454 8
	455 7
	456 7
	457 10
	458 10
	459 6
	460 5
	461 4
	462 6
	463 3
	464 3
	465 8
	466 10
	467 4
	468 11
	469 8
	470 8
	471 1
	472 1
	473 2
	474 9
	475 1
	476 2
	477 11
	478 11
	479 7
	480 3
	481 7
	482 7
	483 2
	484 1
	485 9
	486 2
	487 12
	488 6
	489 5
	490 11
	491 2
	492 10
	493 2
	494 7
	495 6
	496 5
	497 10
	498 5
	499 7
	500 11
	501 7
	502 12
	503 1
	504 12
	505 5
	506 6
	507 7
	508 8
	509 8
	510 2
	511 1
	512 11
	513 9
	514 4
	515 11
	516 2
	517 1
	518 3
	519 10
	520 5
	521 10
	522 1
	523 9
	524 8
	525 4
	526 10
	527 3
	528 11
	529 6
	530 9
	531 5
	532 7
	533 3
	534 6
	535 8
	536 12
	537 10
	538 10
	539 2
	540 8
	541 2
	542 5
	543 2
	544 3
	545 11
	546 11
	547 4
	548 11
	549 4
	550 4
	551 11
	552 9
	553 5
	554 8
	555 1
	556 4
	557 9
	558 5
	559 5
	560 9
	561 2
	562 4
	563 9
	564 9
	565 3
	566 2
	567 11
	568 3
	569 11
	570 2
	571 2
	572 4
	573 8
	574 7
	575 1
	576 4
	577 9
	578 1
	579 8
	580 8
	581 7
	582 4
	583 7
	584 1
	585 6
	586 8
	587 6
	588 3
	589 2
	590 11
	591 1
	592 9
	593 3
	594 12
	595 6
	596 3
	597 8
	598 1
	599 12
	600 7
	601 9
	602 9
	603 1
	604 5
	605 7
	606 7
	607 9
	608 1
	609 3
	610 5
	611 4
	612 7
	613 11
	614 5
	615 9
	616 5
	617 10
	618 3
	619 2
	620 1
	621 5
	622 1
	623 2
	624 8
	625 8
	626 8
	627 6
	628 11
	629 4
	630 4
	631 6
	632 6
	633 7
	634 5
	635 8
	636 1
	637 2
	638 2
	639 10
	640 12
	641 2
	642 4
	643 5
	644 5
	645 11
	646 10
	647 9
	648 7
	649 1
	650 3
	651 6
	652 10
	653 11
	654 6
	655 6
	656 9
	657 11
	658 4
	659 8
	660 10
	661 11
	662 9
	663 6
	664 12
	665 4
	666 2
	667 8
	668 1
	669 11
	670 6
	671 7
	672 3
	673 12
	674 10
	675 3
	676 1
	677 10
	678 3
	679 10
	680 8
	681 8
	682 12
	683 7
	684 7
	685 6
	686 9
	687 1
	688 1
	689 2
	690 11
	691 7
	692 4
	693 2
	694 12
	695 12
	696 12
	697 12
	698 2
	699 7
	700 12
	701 1
	702 1
	703 10
	704 6
	705 6
	706 5
	707 1
	708 12
	709 12
	710 8
	711 9
	712 9
	713 2
	714 8
	715 3
	716 7
	717 4
	718 4
	719 3
	720 10
	721 5
	722 9
	723 5
	724 6
	725 12
	726 6
	727 5
	728 3
	729 3
	730 7
	731 6
	732 7
	733 3
	734 9
	735 9
	736 1
	737 2
	738 11
	739 10
	740 12
	741 5
	742 3
	743 5
	744 7
	745 9
	746 10
	747 3
	748 9
	749 1
	750 6
	751 4
	752 12
	753 11
	754 5
	755 3
	756 11
	757 4
	758 6
	759 8
	760 7
	761 7
	762 2
	763 7
	764 12
	765 9
	766 1
	767 2
	768 6
	769 1
	770 3
	771 2
	772 5
	773 9
	774 5
	775 7
	776 12
	777 12
	778 7
	779 2
	780 11
	781 3
	782 6
	783 5
	784 8
	785 9
	786 9
	787 4
	788 2
	789 5
	790 3
	791 6
	792 7
	793 1
	794 8
	795 11
	796 1
	797 1
	798 8
	799 10
	800 8
	801 11
	802 8
	803 10
	804 1
	805 2
	806 4
	807 5
	808 2
	809 8
	810 1
	811 2
	812 5
	813 3
	814 2
	815 3
	816 11
	817 7
	818 2
	819 9
	820 9
	821 8
	822 6
	823 2
	824 12
	825 2
	826 1
	827 9
	828 7
	829 5
	830 9
	831 8
	832 9
	833 9
	834 5
	835 5
	836 10
	837 9
	838 6
	839 4
	840 1
	841 4
	842 3
	843 11
	844 1
	845 10
	846 10
	847 2
	848 11
	849 6
	850 8
	851 1
	852 2
	853 4
	854 1
	855 4
	856 3
	857 12
	858 4
	859 6
	860 12
	861 1
	862 9
	863 7
	864 12
	865 1
	866 10
	867 6
	868 9
	869 3
	870 12
	871 12
	872 8
	873 6
	874 11
	875 1
	876 7
	877 3
	878 6
	879 8
	880 2
	881 5
	882 11
	883 9
	884 5
	885 10
	886 10
	887 5
	888 2
	889 2
	890 10
	891 5
	892 2
	893 2
	894 12
	895 2
	896 10
	897 2
	898 9
	899 9
	900 7
	901 9
	902 10
	903 1
	904 1
	905 12
	906 6
	907 7
	908 6
	909 6
	910 7
	911 3
	912 7
	913 4
	914 8
	915 9
	916 3
	917 6
	918 3
	919 9
	920 7
	921 12
	922 4
	923 8
	924 5
	925 3
	926 1
	927 8
	928 5
	929 1
	930 7
	931 8
	932 5
	933 8
	934 3
	935 5
	936 3
	937 2
	938 10
	939 4
	940 3
	941 10
	942 11
	943 12
	944 3
	945 10
	946 11
	947 10
	948 3
	949 12
	950 10
	951 6
	952 7
	953 11
	954 12
	955 4
	956 2
	957 11
	958 8
	959 5
	960 1
	961 11
	962 4
	963 6
	964 9
	965 3
	966 7
	967 7
	968 3
	969 4
	970 9
	971 2
	972 12
	973 10
	974 4
	975 6
	976 7
	977 8
	978 10
	979 3
	980 7
	981 3
	982 1
	983 9
	984 4
	985 11
	986 1
	987 5
	988 6
	989 5
	990 4
	991 5
	992 2
	993 1
	994 12
	995 12
	996 9
	997 12
	998 10
	999 7
	1000 11
;
param x1 :=
	1 12
	2 3
	3 9
	4 8
	5 9
	6 4
	7 4
	8 4
	9 1
	10 1
	11 2
	12 6
	13 6
	14 5
	15 12
	16 5
	17 7
	18 6
	19 2
	20 5
	21 4
	22 9
	23 8
	24 9
	25 3
	26 8
	27 6
	28 3
	29 7
	30 7
	31 5
	32 1
	33 12
	34 12
	35 3
	36 6
	37 7
	38 8
	39 1
	40 8
	41 8
	42 1
	43 2
	44 1
	45 6
	46 9
	47 11
	48 12
	49 11
	50 10
	51 1
	52 3
	53 4
	54 10
	55 1
	56 7
	57 1
	58 2
	59 5
	60 2
	61 9
	62 12
	63 12
	64 10
	65 9
	66 4
	67 3
	68 8
	69 9
	70 1
	71 12
	72 3
	73 8
	74 8
	75 11
	76 2
	77 3
	78 7
	79 3
	80 11
	81 1
	82 6
	83 8
	84 6
	85 1
	86 9
	87 12
	88 11
	89 6
	90 8
	91 12
	92 7
	93 8
	94 3
	95 4
	96 4
	97 1
	98 7
	99 3
	100 1
	101 2
	102 2
	103 1
	104 1
	105 9
	106 4
	107 10
	108 4
	109 1
	110 7
	111 3
	112 6
	113 12
	114 5
	115 7
	116 4
	117 8
	118 12
	119 1
	120 4
	121 12
	122 9
	123 9
	124 4
	125 9
	126 5
	127 2
	128 1
	129 7
	130 4
	131 2
	132 3
	133 5
	134 4
	135 10
	136 4
	137 10
	138 12
	139 8
	140 10
	141 5
	142 10
	143 5
	144 4
	145 4
	146 7
	147 12
	148 4
	149 7
	150 3
	151 12
	152 12
	153 8
	154 7
	155 4
	156 5
	157 5
	158 8
	159 1
	160 8
	161 3
	162 4
	163 11
	164 10
	165 11
	166 4
	167 12
	168 7
	169 2
	170 10
	171 10
	172 4
	173 7
	174 10
	175 8
	176 12
	177 11
	178 1
	179 12
	180 9
	181 12
	182 5
	183 3
	184 4
	185 4
	186 12
	187 9
	188 11
	189 3
	190 4
	191 8
	192 6
	193 10
	194 8
	195 3
	196 9
	197 2
	198 8
	199 3
	200 1
	201 8
	202 7
	203 3
	204 11
	205 4
	206 10
	207 6
	208 7
	209 2
	210 1
	211 8
	212 1
	213 9
	214 4
	215 4
	216 3
	217 1
	218 3
	219 7
	220 11
	221 4
	222 7
	223 12
	224 10
	225 7
	226 2
	227 7
	228 12
	229 7
	230 2
	231 9
	232 1
	233 10
	234 2
	235 6
	236 4
	237 4
	238 10
	239 3
	240 10
	241 9
	242 4
	243 3
	244 8
	245 1
	246 2
	247 6
	248 5
	249 7
	250 4
	251 6
	252 9
	253 9
	254 4
	255 2
	256 1
	257 12
	258 12
	259 5
	260 5
	261 2
	262 4
	263 1
	264 7
	265 5
	266 4
	267 6
	268 6
	269 2
	270 5
	271 10
	272 1
	273 6
	274 7
	275 9
	276 3
	277 8
	278 6
	279 12
	280 9
	281 12
	282 8
	283 10
	284 4
	285 11
	286 8
	287 12
	288 12
	289 11
	290 1
	291 4
	292 12
	293 7
	294 2
	295 11
	296 11
	297 4
	298 4
	299 6
	300 11
	301 5
	302 4
	303 3
	304 7
	305 3
	306 6
	307 7
	308 1
	309 3
	310 3
	311 3
	312 12
	313 6
	314 4
	315 4
	316 6
	317 2
	318 10
	319 6
	320 11
	321 1
	322 3
	323 5
	324 9
	325 4
	326 4
	327 7
	328 3
	329 9
	330 3
	331 12
	332 6
	333 4
	334 1
	335 10
	336 3
	337 4
	338 8
	339 1
	340 12
	341 5
	342 6
	343 8
	344 3
	345 2
	346 10
	347 6
	348 3
	349 2
	350 11
	351 1
	352 1
	353 8
	354 3
	355 7
	356 9
	357 8
	358 3
	359 12
	360 12
	361 3
	362 9
	363 8
	364 6
	365 10
	366 9
	367 2
	368 3
	369 11
	370 11
	371 7
	372 5
	373 6
	374 9
	375 7
	376 5
	377 9
	378 6
	379 10
	380 7
	381 9
	382 2
	383 2
	384 1
	385 4
	386 1
	387 6
	388 2
	389 10
	390 7
	391 7
	392 9
	393 4
	394 6
	395 2
	396 3
	397 12
	398 4
	399 4
	400 3
	401 9
	402 9
	403 10
	404 8
	405 10
	406 1
	407 5
	408 8
	409 11
	410 12
	411 12
	412 10
	413 5
	414 10
	415 5
	416 1
	417 3
	418 7
	419 12
	420 3
	421 1
	422 2
	423 7
	424 10
	425 6
	426 5
	427 4
	428 5
	429 12
	430 4
	431 12
	432 9
	433 4
	434 12
	435 8
	436 10
	437 4
	438 1
	439 4
	440 8
	441 9
	442 4
	443 6
	444 6
	445 10
	446 10
	447 1
	448 5
	449 8
	450 2
	451 10
	452 9
	453 4
	454 8
	455 7
	456 7
	457 10
	458 10
	459 6
	460 5
	461 4
	462 6
	463 3
	464 3
	465 8
	466 10
	467 4
	468 11
	469 8
	470 8
	471 1
	472 1
	473 2
	474 9
	475 1
	476 2
	477 11
	478 11
	479 7
	480 3
	481 7
	482 7
	483 2
	484 1
	485 9
	486 2
	487 12
	488 6
	489 5
	490 11
	491 2
	492 10
	493 2
	494 7
	495 6
	496 5
	497 10
	498 5
	499 7
	500 11
	501 7
	502 12
	503 1
	504 12
	505 5
	506 4
	507 7
	508 8
	509 8
	510 2
	511 1
	512 11
	513 9
	514 4
	515 11
	516 2
	517 1
	518 3
	519 10
	520 5
	521 10
	522 1
	523 9
	524 8
	525 4
	526 10
	527 3
	528 11
	529 6
	530 9
	531 5
	532 7
	533 3
	534 6
	535 8
	536 12
	537 10
	538 10
	539 2
	540 8
	541 2
	542 5
	543 2
	544 3
	545 11
	546 11
	547 4
	548 11
	549 4
	550 4
	551 11
	552 9
	553 5
	554 10
	555 1
	556 4
	557 9
	558 5
	559 5
	560 9
	561 2
	562 4
	563 9
	564 9
	565 3
	566 2
	567 11
	568 3
	569 11
	570 2
	571 2
	572 4
	573 8
	574 7
	575 1
	576 4
	577 9
	578 1
	579 8
	580 8
	581 7
	582 4
	583 7
	584 1
	585 6
	586 8
	587 6
	588 3
	589 2
	590 11
	591 1
	592 9
	593 3
	594 12
	595 6
	596 3
	597 8
	598 1
	599 12
	600 7
	601 9
	602 9
	603 1
	604 5
	605 7
	606 7
	607 9
	608 1
	609 3
	610 5
	611 4
	612 7
	613 11
	614 5
	615 9
	616 5
	617 10
	618 3
	619 2
	620 1
	621 5
	622 1
	623 2
	624 8
	625 8
	626 8
	627 6
	628 11
	629 4
	630 4
	631 6
	632 6
	633 7
	634 5
	635 8
	636 1
	637 2
	638 2
	639 10
	640 12
	641 2
	642 4
	643 5
	644 5
